cell_idx/mut_idx	mut5	mut1	mut2	mut3	mut4
cell1	1	0	0	0	0
cell2	1	1	1	1	0
cell3	1	1	1	1	1
cell4	1	1	1	1	1
cell5	1	0	0	0	0
cell6	1	0	0	0	0
cell7	1	1	1	1	0
cell8	1	1	1	1	1
cell9	1	1	1	1	0
cell10	1	1	1	1	0
cell11	1	1	1	1	0
cell12	1	1	0	0	0
cell13	1	1	0	1	0
cell14	1	1	0	0	0
cell15	1	0	0	0	0
cell16	1	1	0	0	0
cell17	1	1	0	0	0
cell18	1	1	1	1	0
cell19	1	1	1	1	1
cell20	1	1	1	1	1
cell21	1	0	0	0	0
cell22	1	1	1	1	0
cell23	1	1	1	0	0
cell24	1	1	1	1	0
cell25	1	1	1	0	0
cell26	1	1	1	1	0
cell27	1	1	1	0	0
cell28	1	1	1	1	1
cell29	1	1	1	1	1
cell30	1	1	0	0	0
cell31	1	1	0	0	1
cell32	1	1	1	0	0
cell33	1	1	1	1	1
cell34	1	1	1	1	1
cell35	1	1	1	0	1
cell36	1	1	1	0	0
cell37	1	1	1	1	1
cell38	1	1	0	0	0
cell39	1	0	0	0	0
cell40	1	0	0	0	0
cell41	1	1	0	0	0
cell42	1	1	1	1	0
cell43	1	1	1	1	0
cell44	1	1	1	1	0
cell45	1	1	1	0	0
cell46	1	0	0	0	0
cell47	1	0	0	0	0
cell48	1	1	0	0	0
cell49	1	1	0	0	0
cell50	1	1	0	0	0
cell51	1	1	1	0	0
cell52	1	1	1	1	1
cell53	1	0	0	0	0
cell54	1	1	1	0	0
cell55	1	1	1	1	0
cell56	1	0	0	0	0
cell57	1	1	1	1	1
cell58	1	1	1	0	1
cell59	1	1	0	0	0
cell60	1	1	0	0	0
cell61	1	1	0	0	1
cell62	1	1	0	0	0
cell63	1	1	0	0	0
cell64	1	1	1	1	0
cell65	1	1	1	0	0
cell66	1	0	0	0	0
cell67	1	1	1	0	0
cell68	1	1	1	1	0
cell69	1	1	1	1	1
cell70	1	0	0	0	0
cell71	1	0	0	0	0
cell72	1	1	1	0	0
cell73	1	1	1	1	0
cell74	1	1	1	1	0
cell75	1	1	1	1	0
cell76	1	1	1	1	1
cell77	1	1	0	0	0
cell78	1	1	1	1	0
cell79	1	1	0	0	0
cell80	1	0	0	0	0
cell81	1	1	1	1	0
cell82	1	1	1	1	1
cell83	1	1	1	1	1
cell84	1	1	0	0	0
cell85	1	1	0	0	0
cell86	1	1	1	1	1
cell87	1	1	0	0	0
cell88	1	1	1	0	0
cell89	1	1	1	1	0
cell90	1	1	1	1	0
cell91	1	1	0	0	0
cell92	1	1	1	1	1
cell93	1	1	1	1	1
cell94	1	1	0	1	0
cell95	1	0	1	0	0
cell96	1	0	0	1	1
cell97	1	1	0	0	0
cell98	1	0	0	0	0
cell99	1	1	1	0	0
cell100	1	1	1	1	1
cell101	1	1	1	0	1
cell102	1	1	1	0	0
cell103	1	1	1	1	0
cell104	1	1	1	1	1
cell105	1	1	1	0	0
cell106	1	1	0	0	0
cell107	1	0	0	1	0
cell108	1	1	0	0	0
cell109	1	1	0	0	0
cell110	1	1	1	1	1
cell111	1	1	1	1	1
cell112	1	1	1	1	0
cell113	1	0	0	0	0
cell114	1	1	1	1	0
cell115	1	1	1	1	0
cell116	1	1	1	0	0
cell117	1	1	0	0	0
cell118	1	1	1	0	0
cell119	1	1	1	1	0
cell120	1	1	1	1	1
cell121	1	1	1	0	0
