	cell1	cell1	cell2	cell2	cell3	cell3	cell4	cell4	cell5	cell5	cell6	cell6	cell7	cell7	cell8	cell8	cell9	cell9	cell10	cell10	cell11	cell11	cell12	cell12	cell13	cell13	cell14	cell14	cell15	cell15	cell16	cell16	cell17	cell17	cell18	cell18	cell19	cell19	cell20	cell20	cell21	cell21	cell22	cell22	cell23	cell23	cell24	cell24	cell25	cell25	cell26	cell26	cell27	cell27	cell28	cell28	cell29	cell29	cell30	cell30	cell31	cell31	cell32	cell32	cell33	cell33	cell34	cell34	cell35	cell35	cell36	cell36	cell37	cell37	cell38	cell38	cell39	cell39	cell40	cell40	cell41	cell41	cell42	cell42	cell43	cell43	cell44	cell44	cell45	cell45	cell46	cell46	cell47	cell47	cell48	cell48	cell49	cell49	cell50	cell50	cell51	cell51	cell52	cell52	cell53	cell53	cell54	cell54	cell55	cell55	cell56	cell56	cell57	cell57	cell58	cell58	cell59	cell59	cell60	cell60	cell61	cell61	cell62	cell62	cell63	cell63	cell64	cell64	cell65	cell65	cell66	cell66	cell67	cell67	cell68	cell68	cell69	cell69	cell70	cell70	cell71	cell71	cell72	cell72	cell73	cell73	cell74	cell74	cell75	cell75	cell76	cell76	cell77	cell77	cell78	cell78	cell79	cell79	cell80	cell80	cell81	cell81	cell82	cell82	cell83	cell83	cell84	cell84	cell85	cell85	cell86	cell86	cell87	cell87	cell88	cell88	cell89	cell89	cell90	cell90	cell91	cell91	cell92	cell92	cell93	cell93	cell94	cell94	cell95	cell95	cell96	cell96	cell97	cell97	cell98	cell98	cell99	cell99	cell100	cell100
mut10	0	49	0	45	1	49	1	39	0	49	0	50	0	54	0	50	0	56	0	52	0	49	0	43	0	50	0	42	0	44	0	56	0	50	0	48	3	37	0	44	0	64	4	46	1	48	0	40	0	53	0	43	0	51	0	48	0	53	0	49	0	36	0	46	0	53	0	48	0	66	0	51	0	46	0	50	0	44	1	60	0	51	1	50	0	39	1	49	4	47	0	50	0	51	0	60	0	47	0	56	0	42	0	44	0	51	0	56	0	51	0	43	0	51	0	47	0	62	0	49	0	52	0	51	0	60	0	32	0	55	0	45	6	51	0	56	0	46	0	40	0	45	0	49	0	45	4	64	0	43	0	42	0	37	0	44	0	42	0	41	0	52	0	40	0	57	1	46	0	56	0	55	0	48	0	37	0	46	0	38	0	50	0	42	0	53	0	40	0	44	0	48	0	55	0	47	0	52	0	42
mut1	45	6	7	49	43	17	1	43	0	62	25	34	17	33	8	35	7	31	44	2	17	31	67	0	39	2	34	20	24	27	45	15	8	54	21	24	31	18	38	0	46	4	45	10	54	2	28	14	21	50	36	18	2	51	23	15	51	4	31	19	36	6	23	34	59	2	53	8	29	20	41	8	8	48	29	22	5	46	39	0	5	36	14	25	0	57	31	18	20	22	30	17	48	5	27	24	44	7	25	27	43	11	22	36	36	12	27	23	49	0	19	35	42	12	44	1	52	4	17	24	43	13	46	0	16	32	21	27	33	13	6	40	48	3	50	3	36	2	51	0	5	41	18	33	3	50	51	4	6	42	37	5	38	17	35	14	45	1	39	11	35	16	13	28	21	41	43	10	29	9	15	24	53	9	24	25	41	2	37	16	18	25	51	0	37	6	5	54	36	6	49	0	14	39	39	12	54	9	48	7
mut2	47	0	46	0	57	0	22	34	41	0	55	0	52	0	27	32	41	0	40	1	46	0	43	0	53	0	54	0	43	8	61	0	28	23	55	0	46	10	58	0	34	0	53	0	46	0	47	0	23	27	57	0	34	27	53	0	52	0	59	1	50	0	54	0	47	1	37	0	51	0	44	0	51	1	23	19	19	33	51	0	28	32	31	17	17	39	53	0	42	0	44	9	57	0	53	0	46	0	60	0	43	0	11	32	10	34	43	0	51	0	43	0	49	0	57	0	53	0	56	0	54	0	50	0	47	0	59	0	42	1	9	38	66	0	44	0	65	0	62	0	15	42	25	17	12	34	53	0	12	34	58	0	50	0	54	0	63	0	55	3	57	5	35	10	14	30	50	1	29	14	59	0	49	0	39	0	44	0	51	0	53	0	56	0	46	0	18	34	50	0	54	0	57	4	53	0	50	0	43	0
mut3	39	2	45	4	50	3	34	9	62	0	61	0	49	0	26	8	42	3	50	0	39	0	40	0	38	0	52	0	45	17	58	3	13	39	58	1	67	3	38	0	45	0	43	0	53	2	43	5	38	5	47	2	60	2	48	0	51	0	37	9	51	0	61	0	51	1	50	0	44	0	45	1	36	0	49	0	36	15	52	2	42	1	45	0	55	0	39	0	57	0	45	0	36	0	45	0	52	0	51	0	47	0	40	14	46	3	50	0	60	0	52	0	57	8	46	6	47	0	44	0	54	0	47	0	36	0	52	2	49	1	35	21	56	0	52	0	56	2	52	0	43	11	56	0	31	15	58	0	33	18	52	0	39	0	38	0	32	1	38	0	50	0	32	22	43	5	57	0	38	0	55	0	57	1	51	1	44	0	68	0	41	0	46	0	48	0	39	10	49	0	44	0	44	2	49	6	45	0	34	0
mut4	49	0	59	0	55	0	45	0	44	0	51	0	49	0	29	13	59	0	41	2	47	16	51	0	52	0	57	0	38	15	39	2	48	3	48	0	55	0	48	0	48	0	46	0	49	0	48	0	54	3	43	0	43	0	53	0	58	0	50	0	47	0	50	0	40	0	46	0	50	0	40	0	55	3	50	0	56	0	55	0	53	3	56	3	46	0	50	0	44	0	48	0	44	0	63	0	42	0	45	0	46	6	61	2	36	0	53	0	51	0	45	0	45	0	57	0	53	0	46	0	46	0	47	0	44	1	66	0	42	0	46	1	51	2	45	0	45	0	41	0	56	0	41	0	64	0	49	0	31	12	51	1	50	0	48	0	44	0	43	0	49	4	39	16	56	0	41	0	48	0	58	0	53	1	52	0	49	0	43	0	49	0	42	5	63	0	43	2	44	0	50	0	51	0	52	0	54	0	52	0
mut5	36	11	54	0	13	32	52	1	43	8	20	27	44	14	55	0	51	1	5	23	23	12	65	1	32	21	35	6	50	0	49	0	35	4	45	2	59	0	15	36	4	43	21	34	18	31	14	44	37	0	22	35	44	0	49	8	7	37	46	6	19	26	38	9	24	29	31	12	14	27	18	35	49	0	47	0	54	0	40	0	51	0	48	0	59	0	35	16	38	13	56	0	30	19	55	2	42	21	27	10	18	28	44	1	50	0	37	9	40	0	47	4	46	0	20	35	10	48	43	10	17	37	40	0	35	0	42	0	28	11	51	2	18	38	12	35	20	40	9	33	43	0	45	0	52	0	28	25	40	2	29	16	14	28	27	24	37	31	37	5	20	23	44	0	49	0	25	25	42	0	50	1	10	28	38	1	28	33	38	12	51	1	42	0	54	2	49	0	46	0	51	0	40	20	10	40	21	28	48	0
mut6	47	0	36	0	39	0	54	0	57	0	47	0	52	0	64	0	64	0	46	0	59	0	37	0	46	2	36	12	52	3	53	0	55	1	50	3	62	0	40	16	55	0	58	1	53	5	44	1	58	0	45	2	40	0	31	20	29	15	34	12	51	0	56	1	42	4	55	0	56	1	52	1	56	0	53	0	47	0	47	0	45	0	55	0	59	0	50	0	53	0	57	2	54	0	44	0	34	8	58	0	33	25	47	1	47	0	55	0	50	0	57	0	48	0	44	0	54	0	53	0	56	9	52	0	54	0	50	4	48	0	49	3	23	29	50	1	20	32	41	5	44	0	50	0	49	2	43	13	38	0	48	4	57	6	50	3	27	7	50	0	41	0	44	0	48	0	42	1	46	0	46	1	42	4	46	0	43	0	68	0	47	0	65	0	52	0	61	0	50	0	54	5	44	6	56	0	45	2	49	2
mut7	49	7	50	0	47	0	56	0	50	0	56	0	39	13	51	1	41	0	15	21	52	0	46	0	50	0	43	0	49	0	66	0	53	0	42	0	49	1	45	0	48	5	37	4	66	0	55	0	61	0	46	1	44	0	59	0	41	0	51	0	39	0	54	0	56	0	22	26	48	0	59	1	49	0	61	0	52	0	48	1	51	0	48	0	46	0	43	3	40	16	51	0	22	29	48	0	55	0	52	0	60	0	48	0	52	3	63	3	54	0	52	2	38	0	14	34	30	17	35	7	43	0	58	0	44	0	50	0	44	0	45	0	47	0	57	0	50	0	43	4	49	0	60	0	50	0	58	1	45	0	34	11	54	0	41	1	48	0	37	3	36	20	41	1	51	0	44	9	49	0	56	1	67	0	50	0	30	27	44	4	62	0	36	0	49	0	60	0	56	2	33	0	51	0	34	18	47	0	46	0
mut8	60	0	50	0	45	2	53	0	43	0	38	0	52	0	39	0	54	0	55	0	51	0	60	0	52	2	58	0	50	2	42	0	45	1	46	0	52	0	25	25	44	1	54	0	49	0	23	27	49	0	44	0	45	0	44	4	45	8	49	0	47	0	50	0	34	9	43	0	45	1	40	0	44	0	52	0	50	0	63	0	41	0	45	0	37	1	45	0	49	0	64	0	57	0	46	1	36	18	55	0	49	2	39	0	57	0	42	1	46	1	36	1	59	0	37	0	49	1	53	0	40	1	63	0	60	0	52	0	55	0	38	0	51	0	44	4	46	8	59	1	54	0	53	0	54	0	43	3	45	4	58	0	48	0	31	0	35	0	52	0	56	0	62	3	59	0	39	0	52	0	50	0	50	3	63	0	53	0	49	0	53	0	60	0	62	0	69	0	58	0	48	0	56	0	42	4	25	19	50	2
mut9	39	14	50	0	42	0	47	0	56	0	57	0	37	0	51	1	49	0	52	9	48	1	49	0	48	0	55	0	50	0	50	0	51	0	42	0	45	2	52	1	43	10	47	0	49	0	48	2	49	0	47	0	39	0	43	0	51	0	54	2	51	0	42	1	49	0	40	12	59	0	44	0	50	1	59	0	63	0	55	0	41	0	48	0	48	0	45	4	42	0	43	0	47	0	51	1	38	0	62	1	41	0	38	0	49	0	48	0	47	1	49	0	51	0	40	5	41	1	45	0	51	1	57	0	60	0	41	0	46	0	48	0	51	0	53	0	42	0	68	2	48	0	62	0	58	0	38	0	60	0	50	0	39	4	64	0	44	2	52	0	48	4	43	0	56	0	51	2	51	2	41	0	56	0	60	0	49	0	43	0	54	0	53	0	49	0	53	0	43	0	54	0	44	0	35	11	57	0	49	0
