	cell1	cell1	cell2	cell2	cell3	cell3	cell4	cell4	cell5	cell5	cell6	cell6	cell7	cell7	cell8	cell8	cell9	cell9	cell10	cell10	cell11	cell11	cell12	cell12	cell13	cell13	cell14	cell14	cell15	cell15	cell16	cell16	cell17	cell17	cell18	cell18	cell19	cell19	cell20	cell20	cell21	cell21	cell22	cell22	cell23	cell23	cell24	cell24	cell25	cell25	cell26	cell26	cell27	cell27	cell28	cell28	cell29	cell29	cell30	cell30	cell31	cell31	cell32	cell32	cell33	cell33	cell34	cell34	cell35	cell35	cell36	cell36	cell37	cell37	cell38	cell38	cell39	cell39	cell40	cell40	cell41	cell41	cell42	cell42	cell43	cell43	cell44	cell44	cell45	cell45	cell46	cell46	cell47	cell47	cell48	cell48	cell49	cell49	cell50	cell50	cell51	cell51	cell52	cell52	cell53	cell53	cell54	cell54	cell55	cell55	cell56	cell56	cell57	cell57	cell58	cell58	cell59	cell59	cell60	cell60	cell61	cell61	cell62	cell62	cell63	cell63	cell64	cell64	cell65	cell65	cell66	cell66	cell67	cell67	cell68	cell68	cell69	cell69	cell70	cell70	cell71	cell71	cell72	cell72	cell73	cell73	cell74	cell74	cell75	cell75	cell76	cell76	cell77	cell77	cell78	cell78	cell79	cell79	cell80	cell80	cell81	cell81	cell82	cell82	cell83	cell83	cell84	cell84	cell85	cell85	cell86	cell86	cell87	cell87	cell88	cell88	cell89	cell89	cell90	cell90	cell91	cell91	cell92	cell92	cell93	cell93	cell94	cell94	cell95	cell95	cell96	cell96	cell97	cell97	cell98	cell98	cell99	cell99	cell100	cell100
mut15	0	45	0	70	0	41	0	58	1	42	0	50	0	48	0	46	0	53	0	43	6	35	0	53	1	53	0	60	0	43	0	54	0	63	0	53	0	50	0	44	0	54	0	49	0	40	2	52	1	50	0	57	0	45	0	49	0	50	0	51	2	39	0	58	1	50	0	37	0	65	0	51	0	41	0	46	0	55	0	56	0	44	0	48	0	39	0	56	0	41	0	45	0	49	1	47	0	57	0	54	1	42	0	53	0	56	0	55	0	52	0	54	1	47	0	48	1	51	0	69	1	46	1	53	0	53	0	49	0	44	4	55	0	54	5	43	0	55	0	55	13	42	0	58	0	38	1	45	0	42	5	54	1	43	0	50	6	64	1	37	0	65	1	42	0	46	0	57	0	52	1	45	2	67	0	58	0	50	0	56	5	53	1	50	0	49	0	57	0	49	0	54	0	55	1	47	0	43	1	47
mut1	60	0	3	42	45	0	68	0	42	0	37	0	22	29	40	1	43	0	36	21	50	0	55	0	9	29	6	40	48	2	42	0	13	43	43	1	51	0	14	33	49	0	0	50	39	1	45	0	55	0	45	0	63	0	52	0	37	1	45	3	47	1	11	31	49	0	30	1	43	0	61	0	11	45	1	44	63	0	7	57	50	0	37	0	48	0	45	2	60	0	44	0	5	32	57	0	31	17	45	0	8	40	48	0	17	38	28	17	50	0	4	49	54	0	52	1	50	0	50	0	65	2	41	0	45	0	56	1	42	0	50	0	52	0	17	26	46	0	53	0	51	0	11	42	54	0	7	39	46	0	29	11	36	2	2	56	49	0	13	30	52	0	54	0	34	10	43	0	46	0	6	40	5	38	10	44	60	0	46	0	39	0	48	6	4	52	51	0	48	1	49	1	39	0	43	0	54	3	55	0
mut2	52	0	23	23	50	0	55	0	38	0	55	0	26	27	50	0	41	0	60	2	43	0	39	0	45	1	40	3	67	1	51	0	48	4	42	0	59	0	47	4	46	1	40	11	51	0	54	0	48	0	47	0	40	0	62	0	41	1	58	0	46	0	58	0	58	0	48	0	49	0	49	2	25	23	42	12	47	0	49	0	46	0	63	0	56	0	48	1	40	0	60	0	45	10	57	0	37	20	46	0	38	11	54	0	42	4	37	20	51	0	44	3	48	0	52	0	63	4	30	0	56	0	40	0	62	0	32	2	48	0	53	0	60	0	39	12	44	0	69	0	53	2	35	9	35	0	29	20	41	2	42	0	50	0	13	31	61	0	24	28	44	0	50	0	38	14	47	0	45	0	13	31	45	3	49	0	50	0	52	3	52	3	49	0	14	34	54	0	50	0	61	0	43	0	41	13	30	4	56	0
mut3	50	0	30	27	60	0	53	0	45	0	50	0	10	32	58	0	56	0	44	0	53	0	59	0	67	0	44	0	48	0	56	0	48	1	50	0	33	0	53	0	47	0	54	5	46	0	49	0	56	0	58	1	46	0	55	0	48	0	51	0	51	0	45	0	59	2	49	0	37	3	48	0	48	11	42	3	53	0	55	0	55	0	44	0	65	0	42	0	44	0	35	3	53	0	56	0	31	18	56	0	34	1	61	0	40	0	58	0	41	0	51	0	38	0	51	0	56	1	38	0	52	0	51	0	53	0	45	0	45	1	53	0	60	0	55	0	50	0	57	0	55	0	51	2	53	1	33	14	50	0	56	2	55	0	49	16	42	0	53	0	40	1	52	0	50	0	50	0	41	2	38	13	48	0	62	0	54	0	65	0	68	0	53	0	41	12	55	1	41	0	42	1	48	1	49	2	35	0	52	0
mut4	54	0	50	4	51	2	58	0	49	0	39	0	31	0	35	3	56	0	47	1	39	0	53	2	53	0	44	0	49	0	46	0	62	0	49	0	48	0	48	7	44	0	60	0	37	0	45	0	45	0	50	0	30	0	48	0	41	1	49	0	46	2	56	0	45	0	39	0	48	0	46	0	35	16	53	0	46	0	52	0	66	0	47	0	63	0	54	0	52	0	37	0	47	0	51	0	45	6	50	0	46	0	48	7	62	0	36	0	45	0	55	0	55	0	35	0	56	0	39	0	40	0	44	6	56	0	58	0	55	0	51	0	45	0	43	0	46	0	45	0	56	1	48	0	53	0	38	4	52	0	46	0	55	0	53	0	47	0	49	1	50	0	66	0	46	0	45	0	42	4	49	3	56	0	48	0	44	0	48	0	42	0	51	0	39	4	53	0	41	0	42	0	40	3	59	0	52	0	68	0
mut5	42	0	55	1	0	62	5	44	6	54	5	45	64	0	30	13	7	45	56	0	1	52	3	55	56	0	49	0	40	3	15	32	49	0	44	0	15	39	52	0	24	33	50	0	55	0	4	52	5	44	50	0	4	31	6	43	6	43	10	52	13	36	46	0	1	42	12	44	45	0	12	37	58	0	40	0	22	36	55	2	3	28	10	45	22	25	15	41	42	0	20	35	56	0	3	46	43	11	5	39	41	0	26	23	69	0	55	0	20	32	42	2	5	42	3	39	5	50	50	0	50	0	0	48	6	38	1	51	19	33	34	19	14	36	44	6	1	56	13	32	26	25	48	5	1	47	60	0	54	0	53	0	12	47	50	2	18	27	53	0	40	5	14	37	42	0	1	48	7	42	33	0	44	2	50	1	2	43	53	0	2	50	13	23	67	1	0	46	41	3	5	43	13	38	34	13	2	33	6	30
mut6	40	0	43	0	30	15	48	5	40	2	31	11	42	0	38	4	37	3	49	0	35	21	40	11	37	0	60	1	49	1	34	8	40	0	46	0	22	33	50	0	39	3	50	0	49	0	42	1	43	11	60	0	49	4	25	15	45	12	53	0	39	7	44	1	47	0	48	4	45	0	42	4	35	0	52	1	63	0	56	0	41	4	39	8	53	7	39	13	42	0	36	9	55	0	47	1	48	0	29	26	53	0	43	2	44	0	62	0	56	0	45	0	46	6	24	18	46	0	50	0	58	0	51	14	41	10	52	0	43	9	59	0	18	29	48	0	39	4	32	11	55	4	46	1	46	12	63	0	49	0	60	0	46	7	46	1	23	13	50	0	50	0	38	10	66	0	42	6	24	34	42	0	45	0	46	2	42	1	48	0	50	8	47	5	50	0	53	0	50	0	53	3	30	22	63	3	44	11	30	11
mut7	51	0	44	0	30	23	22	34	40	2	31	32	46	0	50	0	37	4	48	0	34	4	36	11	49	0	43	0	42	1	55	10	59	0	50	0	26	27	56	0	53	2	49	0	49	1	43	15	20	22	57	0	37	3	38	18	38	5	42	11	44	15	57	0	49	1	39	20	43	0	53	1	46	0	48	0	42	0	57	0	25	14	58	1	44	2	33	0	40	0	46	2	33	3	50	1	40	0	35	9	40	0	46	3	47	0	54	0	28	8	43	1	39	7	33	8	64	0	50	0	55	0	35	22	34	8	41	0	47	1	49	0	28	12	56	0	49	3	44	0	43	13	42	0	18	41	43	0	56	0	60	1	47	9	57	0	35	6	42	0	44	0	62	0	53	0	48	11	37	0	47	0	54	0	41	0	30	3	41	0	41	13	48	3	35	1	50	0	49	1	50	2	43	4	57	5	47	9	31	21
mut8	62	0	49	0	45	1	59	0	42	16	46	8	61	2	40	0	45	0	51	0	40	3	52	5	38	1	57	0	53	0	34	2	52	0	58	0	61	0	52	0	43	0	44	3	48	2	62	0	45	5	54	1	44	0	46	0	42	2	18	23	49	8	53	0	41	1	35	4	41	0	22	24	61	0	50	1	39	5	33	0	37	7	44	13	41	23	15	32	45	0	36	5	42	0	40	13	52	0	49	2	46	0	47	2	48	0	40	0	50	9	41	0	42	10	47	0	21	28	42	0	44	0	50	6	37	6	52	0	33	10	56	0	43	6	36	6	35	1	44	0	42	5	46	0	43	0	48	0	56	0	55	0	58	0	41	2	47	0	57	0	51	0	46	0	58	0	41	14	54	0	46	1	51	1	60	0	47	3	59	0	53	1	32	10	45	0	50	2	48	0	38	16	63	6	44	3	38	21	51	0
mut9	52	0	54	0	45	1	46	0	52	0	48	0	33	0	52	0	54	0	59	0	38	0	50	0	52	0	50	3	41	0	60	0	49	0	58	0	46	0	46	0	32	2	39	7	55	0	40	9	37	10	53	0	53	0	41	0	53	0	58	0	70	0	54	0	56	1	50	1	48	0	52	0	54	0	46	0	41	0	52	0	41	12	47	0	48	0	48	0	48	0	39	0	51	1	55	0	52	0	57	0	51	0	54	11	51	1	55	0	56	0	49	0	35	5	55	0	48	0	53	0	45	0	55	0	52	5	46	3	46	0	51	0	38	0	44	0	59	0	62	0	49	1	61	1	48	0	55	0	46	3	41	0	55	0	39	0	44	2	52	0	56	0	57	1	50	0	50	0	41	0	38	2	51	0	63	0	56	0	43	0	47	7	46	10	43	0	41	2	36	0	43	1	48	0	44	1	38	2	55	2
